,label,start,end,context,text,source
1590,"Bandwagon,Reductio_ad_hitlerum",1251,1341,"Why not, one could say, since the Church is ready to bless nearly everything on the earth?","Why not, one could say, since the Church is ready to bless nearly everything on the earth?",train
1591,Causal_Oversimplification,2483,2640,"To bless always means that something shall flourish, because only then when there is a blessing upon a cause or a project, will something good come out of it.","To bless always means that something shall flourish, because only then when there is a blessing upon a cause or a project, will something good come out of it",train
1592,Black-and-White_Fallacy,2544,2640,"To bless always means that something shall flourish, because only then when there is a blessing upon a cause or a project, will something good come out of it.","only then when there is a blessing upon a cause or a project, will something good come out of it",train
1593,Black-and-White_Fallacy,3006,3186,"That is to say, one could not consecrate a brothel, one could not bless a concentration camp or weapons which are not explicitly ordained for hunting or for legitimate self-defense.","That is to say, one could not consecrate a brothel, one could not bless a concentration camp or weapons which are not explicitly ordained for hunting or for legitimate self-defense",train
1594,"Bandwagon,Reductio_ad_hitlerum",3215,3490,"Therefore it is clear that one may not bless a relationship which is sinful; [one may not bless] the mafia; no blessing for organizations or institutions which promote or procure abortions or which propagate ideologies which are against the Faith, antisemitic contents, or other forms of racist thought.","one may not bless a relationship which is sinful; [one may not bless] the mafia; no blessing for organizations or institutions which promote or procure abortions or which propagate ideologies which are against the Faith, antisemitic contents, or other forms of racist thought",train
1595,Causal_Oversimplification,3492,3611,"If one considers and weighs this matter, one knows: one may not bless a union of two homosexual men or of lesbian women.","If one considers and weighs this matter, one knows: one may not bless a union of two homosexual men or of lesbian women",train
1596,Thought-terminating_Cliches,3953,4017,This position which is really simple and easily to be understood has been clearly and convincingly presented – since the statement of the two bishops [Marx and Bode] – by several Christians: by Archbishops Ludwig Schick (Germany) and Charles Chaput (USA); by the German-speaking theologians Hubert Windisch and Markus Büning.,This position which is really simple and easily to be understood,train
1597,"Bandwagon,Reductio_ad_hitlerum",4279,4361,"I am sure there are many many others, too, who think alike, but whom I do not know.","I am sure there are many many others, too, who think alike, but whom I do not know",train
1598,Repetition,4357,4537,?,"know.
Dear Cardinal Marx and dear Bishop Bode, there is only one Catholic answer: No!
And your addition “in individual cases” is absolutely worthless, it has no argumentative force",train
1599,Black-and-White_Fallacy,4404,4442,"Dear Cardinal Marx and dear Bishop Bode, there is only one Catholic answer: No!",there is only one Catholic answer: No!,train
1600,Appeal_to_fear-prejudice,5353,5419,"He says that he “allows himself” to talk like that – but if one dares something, one might win, but one also can perish.","but if one dares something, one might win, but one also can perish",train
1601,Loaded_Language,5353,5419,"He says that he “allows himself” to talk like that – but if one dares something, one might win, but one also can perish.","but if one dares something, one might win, but one also can perish",train
1602,"Exaggeration,Minimisation",5659,5889,"To contradict two popes – whom the Church has already “beatified” the one and “canonized” the other – so shortly after their deaths, and in such a radical and open manner, probably has never happened before in the Church's history.","To contradict two popes – whom the Church has already “beatified” the one and “canonized” the other – so shortly after their deaths, and in such a radical and open manner, probably has never happened before in the Church's history",train
1603,Appeal_to_Authority,5891,5970,"Isaiah says that such people draw unto them God's punishment, with thick cords!","Isaiah says that such people draw unto them God's punishment, with thick cords!",train
1604,Appeal_to_fear-prejudice,5891,5969,"Isaiah says that such people draw unto them God's punishment, with thick cords!","Isaiah says that such people draw unto them God's punishment, with thick cords",train
1605,Loaded_Language,10,25,Has Trump Opened the Door?,Opened the Door,train
1606,"Name_Calling,Labeling",28,48,"Sagacious gun owners have always known that the ultimate goal of gun control extremists such as Chuck Schumer, Nancy Pelosi, Dianne Feinstein, et al., has always been gun confiscation.",Sagacious gun owners,train
1607,Loaded_Language,93,115,"Sagacious gun owners have always known that the ultimate goal of gun control extremists such as Chuck Schumer, Nancy Pelosi, Dianne Feinstein, et al., has always been gun confiscation.",gun control extremists,train
1608,Loaded_Language,339,355,Enacting ever-encroaching gun control laws is simply an incremental means to the ultimate end of gun confiscation and prohibition.,ever-encroaching,train
1609,"Exaggeration,Minimisation",600,675,"Instead, he has become the poster boy for one of the most egregious gun control machinations of all: gun confiscation.",one of the most egregious gun control machinations of all: gun confiscation,train
1610,Loaded_Language,616,625,"Instead, he has become the poster boy for one of the most egregious gun control machinations of all: gun confiscation.",egregious,train
1611,Slogans,1142,1192,"“‘Take the guns first, go through due process second,’ Trump said.","Take the guns first, go through due process second",train
1612,Loaded_Language,1431,1439,"“‘Allow due process so no one’s rights are trampled, but the ability to go to court, obtain an order and then collect not only the firearms but any weapons,’ Pence said.",trampled,train
